project_id,property_name,property_address,title_subject,work_date_start,work_date_end,outage_date_start,outage_date_end,outage_time_start,outage_time_end,outage_enabled,flag_kouatsu_cable,flag_ugs,flag_pas,flag_ground_a,flag_ground_b,flag_ground_c,note_special,note_approval_extra,cover_recipient_suffix,pdf_template_id,pdf_company_name,pdf_team,pdf_contact_person,pdf_address,pdf_email,pdf_tel,pdf_fax,photo_slot_a_label,photo_slot_b_label,photo_slot_c_label,photo_slot_d_label,layout_photo_slot_a_label,layout_photo_slot_b_label,layout_photo_slot_c_label,layout_photo_slot_d_label
PJ-LOAD-0012,テストマンション0012,東京都品川区西五反田2-12-12,受変電設備点検工事,2026-04-21,2026-04-21,2026-04-21,2026-04-21,13:00,16:00,true,0,0,1,1,0,1,テストマンション0012 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0013,テストマンション0013,神奈川県横浜市中区本町3-1-13,高圧設備更新工事,2026-04-22,2026-04-23,2026-04-23,2026-04-23,09:00,12:00,true,1,0,1,0,0,0,テストマンション0013 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0014,テストマンション0014,神奈川県川崎市川崎区砂子4-2-14,受変電設備点検工事,2026-04-23,2026-04-23,2026-04-23,2026-04-23,11:00,14:00,true,0,1,0,1,1,0,テストマンション0014 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0015,テストマンション0015,千葉県千葉市中央区新町5-3-15,高圧設備更新工事,2026-04-24,2026-04-24,2026-04-24,2026-04-24,13:00,16:00,true,1,1,0,0,0,1,テストマンション0015 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0016,テストマンション0016,埼玉県さいたま市大宮区桜木町1-4-16,受変電設備点検工事,2026-04-25,2026-04-25,2026-04-25,2026-04-25,09:00,12:00,false,0,0,1,1,0,1,テストマンション0016 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0017,テストマンション0017,大阪府大阪市中央区久太郎町2-5-17,高圧設備更新工事,2026-04-26,2026-04-27,2026-04-27,2026-04-27,11:00,14:00,true,1,0,1,0,0,0,テストマンション0017 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0018,テストマンション0018,大阪府大阪市北区梅田3-6-18,受変電設備点検工事,2026-04-27,2026-04-27,2026-04-27,2026-04-27,13:00,16:00,true,0,1,0,1,1,0,テストマンション0018 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0019,テストマンション0019,愛知県名古屋市中区栄4-7-19,高圧設備更新工事,2026-04-28,2026-04-28,2026-04-28,2026-04-28,09:00,12:00,true,1,1,0,0,0,1,テストマンション0019 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0020,テストマンション0020,福岡県福岡市博多区博多駅前5-8-20,受変電設備点検工事,2026-04-29,2026-04-29,2026-04-29,2026-04-29,11:00,14:00,true,0,0,1,1,0,1,テストマンション0020 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0021,テストマンション0021,東京都港区港南1-9-1,高圧設備更新工事,2026-04-30,2026-05-01,2026-05-01,2026-05-01,13:00,16:00,false,1,0,1,0,0,0,テストマンション0021 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0022,テストマンション0022,東京都品川区西五反田2-10-2,受変電設備点検工事,2026-05-01,2026-05-01,2026-05-01,2026-05-01,09:00,12:00,true,0,1,0,1,1,0,テストマンション0022 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0023,テストマンション0023,神奈川県横浜市中区本町3-11-3,高圧設備更新工事,2026-05-02,2026-05-02,2026-05-02,2026-05-02,11:00,14:00,true,1,1,0,0,0,1,テストマンション0023 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0024,テストマンション0024,神奈川県川崎市川崎区砂子4-12-4,受変電設備点検工事,2026-05-03,2026-05-03,2026-05-03,2026-05-03,13:00,16:00,true,0,0,1,1,0,1,テストマンション0024 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0025,テストマンション0025,千葉県千葉市中央区新町5-1-5,高圧設備更新工事,2026-05-04,2026-05-05,2026-05-05,2026-05-05,09:00,12:00,true,1,0,1,0,0,0,テストマンション0025 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0026,テストマンション0026,埼玉県さいたま市大宮区桜木町1-2-6,受変電設備点検工事,2026-05-05,2026-05-05,2026-05-05,2026-05-05,11:00,14:00,false,0,1,0,1,1,0,テストマンション0026 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0027,テストマンション0027,大阪府大阪市中央区久太郎町2-3-7,高圧設備更新工事,2026-05-06,2026-05-06,2026-05-06,2026-05-06,13:00,16:00,true,1,1,0,0,0,1,テストマンション0027 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0028,テストマンション0028,大阪府大阪市北区梅田3-4-8,受変電設備点検工事,2026-05-07,2026-05-07,2026-05-07,2026-05-07,09:00,12:00,true,0,0,1,1,0,1,テストマンション0028 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0029,テストマンション0029,愛知県名古屋市中区栄4-5-9,高圧設備更新工事,2026-05-08,2026-05-09,2026-05-09,2026-05-09,11:00,14:00,true,1,0,1,0,0,0,テストマンション0029 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0030,テストマンション0030,福岡県福岡市博多区博多駅前5-6-10,受変電設備点検工事,2026-05-09,2026-05-09,2026-05-09,2026-05-09,13:00,16:00,true,0,1,0,1,1,0,テストマンション0030 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0031,テストマンション0031,東京都港区港南1-7-11,高圧設備更新工事,2026-05-10,2026-05-10,2026-05-10,2026-05-10,09:00,12:00,false,1,1,0,0,0,1,テストマンション0031 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0032,テストマンション0032,東京都品川区西五反田2-8-12,受変電設備点検工事,2026-05-11,2026-05-11,2026-05-11,2026-05-11,11:00,14:00,true,0,0,1,1,0,1,テストマンション0032 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0033,テストマンション0033,神奈川県横浜市中区本町3-9-13,高圧設備更新工事,2026-05-12,2026-05-13,2026-05-13,2026-05-13,13:00,16:00,true,1,0,1,0,0,0,テストマンション0033 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0034,テストマンション0034,神奈川県川崎市川崎区砂子4-10-14,受変電設備点検工事,2026-05-13,2026-05-13,2026-05-13,2026-05-13,09:00,12:00,true,0,1,0,1,1,0,テストマンション0034 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0035,テストマンション0035,千葉県千葉市中央区新町5-11-15,高圧設備更新工事,2026-05-14,2026-05-14,2026-05-14,2026-05-14,11:00,14:00,true,1,1,0,0,0,1,テストマンション0035 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0036,テストマンション0036,埼玉県さいたま市大宮区桜木町1-12-16,受変電設備点検工事,2026-05-15,2026-05-15,2026-05-15,2026-05-15,13:00,16:00,false,0,0,1,1,0,1,テストマンション0036 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0037,テストマンション0037,大阪府大阪市中央区久太郎町2-1-17,高圧設備更新工事,2026-05-16,2026-05-17,2026-05-17,2026-05-17,09:00,12:00,true,1,0,1,0,0,0,テストマンション0037 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0038,テストマンション0038,大阪府大阪市北区梅田3-2-18,受変電設備点検工事,2026-05-17,2026-05-17,2026-05-17,2026-05-17,11:00,14:00,true,0,1,0,1,1,0,テストマンション0038 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0039,テストマンション0039,愛知県名古屋市中区栄4-3-19,高圧設備更新工事,2026-05-18,2026-05-18,2026-05-18,2026-05-18,13:00,16:00,true,1,1,0,0,0,1,テストマンション0039 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0040,テストマンション0040,福岡県福岡市博多区博多駅前5-4-20,受変電設備点検工事,2026-05-19,2026-05-19,2026-05-19,2026-05-19,09:00,12:00,true,0,0,1,1,0,1,テストマンション0040 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0041,テストマンション0041,東京都港区港南1-5-1,高圧設備更新工事,2026-05-20,2026-05-21,2026-05-21,2026-05-21,11:00,14:00,false,1,0,1,0,0,0,テストマンション0041 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0042,テストマンション0042,東京都品川区西五反田2-6-2,受変電設備点検工事,2026-05-21,2026-05-21,2026-05-21,2026-05-21,13:00,16:00,true,0,1,0,1,1,0,テストマンション0042 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0043,テストマンション0043,神奈川県横浜市中区本町3-7-3,高圧設備更新工事,2026-05-22,2026-05-22,2026-05-22,2026-05-22,09:00,12:00,true,1,1,0,0,0,1,テストマンション0043 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0044,テストマンション0044,神奈川県川崎市川崎区砂子4-8-4,受変電設備点検工事,2026-05-23,2026-05-23,2026-05-23,2026-05-23,11:00,14:00,true,0,0,1,1,0,1,テストマンション0044 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0045,テストマンション0045,千葉県千葉市中央区新町5-9-5,高圧設備更新工事,2026-05-24,2026-05-25,2026-05-25,2026-05-25,13:00,16:00,true,1,0,1,0,0,0,テストマンション0045 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
